"ID","Case Number","Date","Block","IUCR","Primary Type","Description","Location Description","Arrest","Domestic","Beat","District","Ward","Community Area","FBI Code","X Coordinate","Y Coordinate","Year","Updated On","Latitude","Longitude","Location"
"14118689","JK158993","02/22/2026 08:58:00 PM","071XX S DAMEN AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE","false","true","0735","007","17","67","08B","1164258","1857342","2026","03/14/2026 03:41:39 PM","41.764162374","-87.673515695","POINT (-87.673515695 41.764162374)"
"14119178","JK159706","02/22/2026 08:56:00 PM","055XX N KENMORE AVE","4387","OTHER OFFENSE","VIOLATE ORDER OF PROTECTION","APARTMENT","false","true","2023","020","48","77","26","1168248","1936987","2026","03/14/2026 03:41:39 PM","41.98262954","-87.65658978","POINT (-87.65658978 41.98262954)"
"14119150","JK159563","02/22/2026 08:54:00 PM","020XX N MILWAUKEE AVE","2826","OTHER OFFENSE","HARASSMENT BY ELECTRONIC MEANS","APARTMENT","false","true","1431","014","1","22","26","1159365","1913496","2026","03/14/2026 03:41:39 PM","41.918356805","-87.689907955","POINT (-87.689907955 41.918356805)"
"14119460","JK159112","02/22/2026 08:50:00 PM","072XX S VERNON AVE","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","0323","003","6","69","14","1180498","1857212","2026","03/14/2026 03:41:39 PM","41.763448378","-87.613996446","POINT (-87.613996446 41.763448378)"
"14118687","JK158935","02/22/2026 08:48:00 PM","087XX S STATE ST","1310","CRIMINAL DAMAGE","TO PROPERTY","GAS STATION","false","false","0632","006","6","44","14","1177810","1847135","2026","03/14/2026 03:41:39 PM","41.735857166","-87.624152861","POINT (-87.624152861 41.735857166)"
"14118673","JK158954","02/22/2026 08:45:00 PM","020XX W IRVING PARK RD","0810","THEFT","OVER $500","SIDEWALK","false","true","1911","019","47","5","06","1161875","1926553","2026","03/14/2026 03:41:39 PM","41.954133956","-87.680320619","POINT (-87.680320619 41.954133956)"
"14119050","JK159426","02/22/2026 08:45:00 PM","032XX N ELSTON AVE","0560","ASSAULT","SIMPLE","APARTMENT","false","true","1733","017","33","21","08A","1156873","1921276","2026","03/14/2026 03:41:39 PM","41.939756639","-87.698852247","POINT (-87.698852247 41.939756639)"
"14118735","JK158952","02/22/2026 08:39:00 PM","0000X N STATE ST","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","true","false","0112","001","34","32","06","1176365","1900502","2026","03/14/2026 03:41:39 PM","41.88233367","-87.627841791","POINT (-87.627841791 41.88233367)"
"14118669","JK158941","02/22/2026 08:33:00 PM","039XX W MONROE ST","1310","CRIMINAL DAMAGE","TO PROPERTY","APARTMENT","false","true","1122","011","28","26","14","1150171","1899371","2026","03/14/2026 03:41:39 PM","41.879780694","-87.72405615","POINT (-87.72405615 41.879780694)"
"14118655","JK158937","02/22/2026 08:30:00 PM","039XX N LINCOLN AVE","0460","BATTERY","SIMPLE","RESTAURANT","false","false","1922","019","47","5","08B","1162606","1925989","2026","03/14/2026 03:41:39 PM","41.952570995","-87.677649235","POINT (-87.677649235 41.952570995)"
"14118787","JK159087","02/22/2026 08:30:00 PM","003XX E 25TH ST","0460","BATTERY","SIMPLE","COMMERCIAL / BUSINESS OFFICE","false","false","0133","001","4","33","08B","1178708","1887829","2026","03/14/2026 03:41:39 PM","41.847505026","-87.619625257","POINT (-87.619625257 41.847505026)"
"14118657","JK158934","02/22/2026 08:29:00 PM","037XX W OHIO ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","true","true","1122","011","27","23","08B","1151506","1903745","2026","03/14/2026 03:41:39 PM","41.891757298","-87.719039208","POINT (-87.719039208 41.891757298)"
"14118697","JK158932","02/22/2026 08:28:00 PM","104XX S GREEN ST","143A","WEAPONS VIOLATION","UNLAWFUL POSSESSION - HANDGUN","STREET","true","false","2233","022","21","73","15","1172495","1835557","2026","03/14/2026 03:41:39 PM","41.704204007","-87.643964656","POINT (-87.643964656 41.704204007)"
"14118759","JK158933","02/22/2026 08:25:00 PM","006XX W ENGLEWOOD AVE","2820","OTHER OFFENSE","TELEPHONE THREAT","RESIDENCE","false","false","0711","007","16","68","08A","1173117","1863446","2026","03/14/2026 03:41:39 PM","41.780721396","-87.640865208","POINT (-87.640865208 41.780721396)"
"14118645","JK158962","02/22/2026 08:20:00 PM","107XX S EGGLESTON AVE","2027","NARCOTICS","POSSESS - CRACK","STREET","true","false","2233","022","21","49","18","1175191","1833732","2026","03/14/2026 03:41:39 PM","41.699136293","-87.63414664","POINT (-87.63414664 41.699136293)"
"14118643","JK158931","02/22/2026 08:15:00 PM","023XX W 23RD ST","0460","BATTERY","SIMPLE","APARTMENT","true","false","1034","010","25","31","08B","1161112","1888684","2026","03/14/2026 03:41:39 PM","41.850234368","-87.684178931","POINT (-87.684178931 41.850234368)"
"14118762","JK158982","02/22/2026 08:05:00 PM","101XX S UNION AVE","0820","THEFT","$500 AND UNDER","STREET","false","false","2232","022","21","73","06","1173429","1837626","2026","03/14/2026 03:41:39 PM","41.709861081","-87.640483554","POINT (-87.640483554 41.709861081)"
"14122481","JK163734","02/22/2026 08:00:00 PM","012XX W FLETCHER ST","0760","BURGLARY","BURGLARY FROM MOTOR VEHICLE","STREET","false","false","1933","019","32","6","06","1167417","1921048","2026","03/14/2026 03:41:39 PM","41.938910308","-87.660106545","POINT (-87.660106545 41.938910308)"
"14122916","JK164309","02/22/2026 08:00:00 PM","016XX E 92ND ST","1153","DECEPTIVE PRACTICE","FINANCIAL IDENTITY THEFT OVER $ 300","RESIDENCE","false","false","0413","004","8","48","11","1188800","1844301","2026","03/14/2026 03:41:39 PM","41.727824824","-87.58398045","POINT (-87.58398045 41.727824824)"
"14118563","JK158922","02/22/2026 08:00:00 PM","034XX W 63RD ST","0460","BATTERY","SIMPLE","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","0823","008","14","66","08B","1154568","1862632","2026","03/14/2026 03:41:39 PM","41.778877434","-87.708891432","POINT (-87.708891432 41.778877434)"
"14119054","JK159485","02/22/2026 08:00:00 PM","010XX E 100TH PL","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0511","005","8","50","07","1185013","1838462","2026","03/14/2026 03:41:39 PM","41.71189156","-87.598035399","POINT (-87.598035399 41.71189156)"
"14119100","JK159569","02/22/2026 08:00:00 PM","052XX S INGLESIDE AVE","0810","THEFT","OVER $500","STREET","false","false","0233","002","20","41","06","1183426","1870669","2026","03/14/2026 03:41:39 PM","41.800307898","-87.602845839","POINT (-87.602845839 41.800307898)"
"14119959","JK160634","02/22/2026 08:00:00 PM","007XX N LOCKWOOD AVE","0820","THEFT","$500 AND UNDER","STREET","false","false","1524","015","37","25","06","1140892","1904365","2026","03/14/2026 03:41:39 PM","41.893660558","-87.758004842","POINT (-87.758004842 41.893660558)"
"14118844","JK159124","02/22/2026 08:00:00 PM","022XX N KILPATRICK AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","2522","025","26","19","06","1144691","1914496","2026","03/14/2026 03:41:39 PM","41.921390357","-87.743796521","POINT (-87.743796521 41.921390357)"
"14120544","JK161189","02/22/2026 08:00:00 PM","070XX S EUCLID AVE","0281","CRIMINAL SEXUAL ASSAULT","NON-AGGRAVATED","APARTMENT","false","true","0332","003","5","43","02","1190429","1858636","2026","03/14/2026 03:41:39 PM","41.767122289","-87.577551999","POINT (-87.577551999 41.767122289)"
"14118676","JK158920","02/22/2026 07:58:00 PM","045XX W ADAMS ST","0820","THEFT","$500 AND UNDER","APARTMENT","false","false","1113","011","28","26","06","1146236","1898630","2026","03/14/2026 03:41:39 PM","41.87782305","-87.738523929","POINT (-87.738523929 41.87782305)"
"14118670","JK158887","02/22/2026 07:43:00 PM","090XX S MUSKEGON AVE","0460","BATTERY","SIMPLE","STREET","false","true","0423","004","10","46","08B","1196582","1845594","2026","03/14/2026 03:41:39 PM","41.731183486","-87.555431383","POINT (-87.555431383 41.731183486)"
"14118582","JK158909","02/22/2026 07:40:00 PM","025XX E 74TH ST","0610","BURGLARY","FORCIBLE ENTRY","APARTMENT","false","false","0334","003","7","43","05","1194421","1856384","2026","03/14/2026 03:41:39 PM","41.760845449","-87.562993886","POINT (-87.562993886 41.760845449)"
"14118754","JK159062","02/22/2026 07:40:00 PM","009XX E 47TH ST","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","0222","002","4","39","14","1183322","1874045","2026","03/14/2026 03:41:39 PM","41.809574332","-87.603122049","POINT (-87.603122049 41.809574332)"
"14118641","JK158905","02/22/2026 07:40:00 PM","013XX S SAWYER AVE","0498","BATTERY","AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY","APARTMENT","false","true","1022","010","24","29","04B","1154909","1893603","2026","03/14/2026 03:41:39 PM","41.863859076","-87.706813355","POINT (-87.706813355 41.863859076)"
"14118594","JK158902","02/22/2026 07:39:00 PM","021XX N LARAMIE AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","RESIDENCE","false","true","2515","025","26","19","08B","1141374","1913647","2026","03/14/2026 03:41:39 PM","41.919122538","-87.756005159","POINT (-87.756005159 41.919122538)"
"14118584","JK158891","02/22/2026 07:35:00 PM","019XX W 51ST ST","143A","WEAPONS VIOLATION","UNLAWFUL POSSESSION - HANDGUN","STREET","true","false","0932","009","16","61","15","1164082","1870852","2026","03/14/2026 03:41:39 PM","41.801239279","-87.673780958","POINT (-87.673780958 41.801239279)"
"14118659","JK158900","02/22/2026 07:33:00 PM","046XX S DREXEL BLVD","0560","ASSAULT","SIMPLE","APARTMENT","true","false","0222","002","4","39","08A","1183100","1874490","2026","03/14/2026 03:41:39 PM","41.810800619","-87.603922445","POINT (-87.603922445 41.810800619)"
"14118684","JK158938","02/22/2026 07:30:00 PM","082XX S INGLESIDE AVE","0460","BATTERY","SIMPLE","RESIDENCE - PORCH / HALLWAY","false","false","0631","006","8","44","08B","1183999","1850543","2026","03/14/2026 03:41:39 PM","41.745066906","-87.60137267","POINT (-87.60137267 41.745066906)"
"14119030","JK159413","02/22/2026 07:30:00 PM","038XX S VINCENNES AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0212","002","4","36","07","1180735","1879490","2026","03/14/2026 03:41:39 PM","41.824575765","-87.612443085","POINT (-87.612443085 41.824575765)"
"14118589","JK158893","02/22/2026 07:29:00 PM","034XX W BELMONT AVE","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","true","false","1732","017","35","21","06","1152928","1921067","2026","03/14/2026 03:41:39 PM","41.939262335","-87.71335694","POINT (-87.71335694 41.939262335)"
"14118576","JK158896","02/22/2026 07:25:00 PM","019XX W 33RD ST","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","0912","009","12","59","06","1163830","1882804","2026","03/14/2026 03:41:39 PM","41.834042232","-87.674368991","POINT (-87.674368991 41.834042232)"
"14118665","JK158904","02/22/2026 07:20:00 PM","029XX S FEDERAL ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","CHA APARTMENT","false","true","0133","001","3","35","08B","1176166","1885210","2026","03/14/2026 03:41:39 PM","41.840375885","-87.629033152","POINT (-87.629033152 41.840375885)"
"14118579","JK158895","02/22/2026 07:16:00 PM","054XX S KEDZIE AVE","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","0923","009","14","63","06","1155977","1868216","2026","03/14/2026 03:41:39 PM","41.794172544","-87.70357593","POINT (-87.70357593 41.794172544)"
"14118510","JK158866","02/22/2026 07:02:00 PM","011XX N LAWNDALE AVE","2093","NARCOTICS","FOUND SUSPECT NARCOTICS","STREET","true","false","1112","011","36","23","18","1151493","1907632","2026","03/14/2026 03:41:39 PM","41.902423869","-87.718984731","POINT (-87.718984731 41.902423869)"
"14118585","JK158881","02/22/2026 07:00:00 PM","043XX S FRANCISCO AVE","0560","ASSAULT","SIMPLE","SIDEWALK","false","false","0922","009","12","58","08A","1157751","1875791","2026","03/14/2026 03:41:39 PM","41.814923502","-87.696865006","POINT (-87.696865006 41.814923502)"
"14119251","JK159782","02/22/2026 07:00:00 PM","005XX W 61ST PL","0810","THEFT","OVER $500","STREET","false","false","0711","007","20","68","06","1173653","1864134","2026","03/14/2026 03:41:39 PM","41.782597483","-87.638879769","POINT (-87.638879769 41.782597483)"
"14118678","JK158975","02/22/2026 07:00:00 PM","019XX W CORTLAND ST","0460","BATTERY","SIMPLE","SIDEWALK","false","false","1434","014","32","22","08B","1163173","1912655","2026","03/14/2026 03:41:39 PM","41.915969794","-87.675940778","POINT (-87.675940778 41.915969794)"
"14119214","JK159356","02/22/2026 07:00:00 PM","001XX E 121ST PL","1130","DECEPTIVE PRACTICE","FRAUD OR CONFIDENCE GAME","STREET","false","false","0532","005","9","53","11","1179498","1824433","2026","03/14/2026 03:41:39 PM","41.67352146","-87.618658923","POINT (-87.618658923 41.67352146)"
"14118640","JK158883","02/22/2026 07:00:00 PM","0000X W 69TH ST","0460","BATTERY","SIMPLE","CTA TRAIN","false","false","0731","007","6","69","08B","1177279","1859276","2026","03/14/2026 03:41:39 PM","41.769185486","-87.625732415","POINT (-87.625732415 41.769185486)"
"14122536","JK163790","02/22/2026 07:00:00 PM","008XX S CLAREMONT AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","VEHICLE NON-COMMERCIAL","false","false","1225","012","28","28","06","1160849","1896242","2026","03/14/2026 03:41:39 PM","41.870979721","-87.684934696","POINT (-87.684934696 41.870979721)"
"14122128","JK162350","02/22/2026 06:43:00 PM","0000X W CHICAGO AVE","0860","THEFT","RETAIL THEFT","GROCERY FOOD STORE","false","false","1832","018","42","8","06","1176106","1905725","2026","03/14/2026 03:41:39 PM","41.896671699","-87.628635323","POINT (-87.628635323 41.896671699)"
"14118666","JK158918","02/22/2026 06:40:00 PM","047XX S VINCENNES AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","false","true","0223","002","3","38","08B","1180398","1873712","2026","03/14/2026 03:41:39 PM","41.808728227","-87.613856907","POINT (-87.613856907 41.808728227)"
"14118639","JK158874","02/22/2026 06:40:00 PM","007XX W 79TH ST","143A","WEAPONS VIOLATION","UNLAWFUL POSSESSION - HANDGUN","SIDEWALK","true","false","0621","006","17","71","15","1172568","1852485","2026","03/14/2026 03:41:39 PM","41.750655199","-87.643200361","POINT (-87.643200361 41.750655199)"
"14118521","JK158880","02/22/2026 06:37:00 PM","118XX S MICHIGAN AVE","1330","CRIMINAL TRESPASS","TO LAND","RESTAURANT","true","false","0532","005","9","53","26","1178973","1826267","2026","03/14/2026 03:41:39 PM","41.678566166","-87.620524929","POINT (-87.620524929 41.678566166)"
"14119459","JK159111","02/22/2026 06:33:00 PM","066XX S PERRY AVE","0890","THEFT","FROM BUILDING","APARTMENT","false","false","0722","007","6","69","06","1176541","1860913","2026","03/14/2026 03:41:39 PM","41.773694223","-87.628388376","POINT (-87.628388376 41.773694223)"
"14118515","JK158858","02/22/2026 06:29:00 PM","014XX W LUNT AVE","0810","THEFT","OVER $500","APARTMENT","false","false","2431","024","49","1","06","1165351","1946612","2026","03/14/2026 03:41:39 PM","42.00910309","-87.666968761","POINT (-87.666968761 42.00910309)"
"14118658","JK158856","02/22/2026 06:28:00 PM","008XX E 74TH ST","0650","BURGLARY","HOME INVASION","RESIDENCE","false","false","0323","003","6","69","05","1183289","1856134","2026","03/14/2026 03:41:39 PM","41.760425735","-87.603800482","POINT (-87.603800482 41.760425735)"
"14118698","JK158927","02/22/2026 06:25:00 PM","085XX S GREEN ST","0810","THEFT","OVER $500","APARTMENT","false","false","0613","006","17","71","06","1172132","1848270","2026","03/14/2026 03:41:39 PM","41.739098268","-87.644921637","POINT (-87.644921637 41.739098268)"
"14118724","JK158869","02/22/2026 06:23:00 PM","119XX S WALLACE ST","0650","BURGLARY","HOME INVASION","RESIDENCE","true","false","0524","005","21","53","05","1174458","1825694","2026","03/25/2026 03:55:08 PM","41.677095075","-87.637068422","POINT (-87.637068422 41.677095075)"
"14118494","JK158841","02/22/2026 06:21:00 PM","044XX N BROADWAY","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","true","false","1913","019","46","3","06","1168469","1929861","2026","03/14/2026 03:41:39 PM","41.963070794","-87.655984213","POINT (-87.655984213 41.963070794)"
"14118524","JK158852","02/22/2026 06:12:00 PM","054XX S KEDZIE AVE","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","false","false","0923","009","14","63","06","1155977","1868216","2026","03/14/2026 03:41:39 PM","41.794172544","-87.70357593","POINT (-87.70357593 41.794172544)"
"14118472","JK158839","02/22/2026 06:10:00 PM","118XX S MARSHFIELD AVE","1310","CRIMINAL DAMAGE","TO PROPERTY","COMMERCIAL / BUSINESS OFFICE","false","false","2234","022","21","75","14","1167507","1826158","2026","03/14/2026 03:41:39 PM","41.678519693","-87.662497935","POINT (-87.662497935 41.678519693)"
"14119375","JK159930","02/22/2026 06:00:00 PM","066XX S CARPENTER ST","1754","OFFENSE INVOLVING CHILDREN","AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER","APARTMENT","false","true","0724","007","16","68","02","1170457","1860749","2026","03/14/2026 03:41:39 PM","41.773378872","-87.650695736","POINT (-87.650695736 41.773378872)"
"14119653","JK159395","02/22/2026 06:00:00 PM","009XX W BELMONT AVE","0460","BATTERY","SIMPLE","CTA TRAIN","false","false","1933","019","44","6","08B","1169269","1921430","2026","03/14/2026 03:41:39 PM","41.93991842","-87.653288878","POINT (-87.653288878 41.93991842)"
"14119456","JK159521","02/22/2026 06:00:00 PM","009XX N MICHIGAN AVE","0810","THEFT","OVER $500","PARKING LOT / GARAGE (NON RESIDENTIAL)","false","false","1833","018","42","8","06","1177324","1906733","2026","03/14/2026 03:41:39 PM","41.899410159","-87.624131266","POINT (-87.624131266 41.899410159)"
"14119981","JK160478","02/22/2026 06:00:00 PM","028XX S ARCHER AVE","0620","BURGLARY","UNLAWFUL ENTRY","APARTMENT","false","false","0913","009","11","60","05","1168417","1885699","2026","03/14/2026 03:41:39 PM","41.841888594","-87.657454639","POINT (-87.657454639 41.841888594)"
"14119701","JK160254","02/22/2026 06:00:00 PM","024XX W MOFFAT ST","0920","MOTOR VEHICLE THEFT","ATTEMPT - AUTOMOBILE","STREET","false","false","1434","014","1","22","07","1159758","1912220","2026","03/14/2026 03:41:39 PM","41.914847266","-87.688499291","POINT (-87.688499291 41.914847266)"
"14119401","JK159676","02/22/2026 06:00:00 PM","020XX W Schiller St","1320","CRIMINAL DAMAGE","TO VEHICLE","STREET","false","false","1424","014","1","24","14","1162587","1909429","2026","03/14/2026 03:41:39 PM","41.907129726","-87.678184233","POINT (-87.678184233 41.907129726)"
"14118466","JK158824","02/22/2026 05:39:00 PM","048XX W RICE ST","1310","CRIMINAL DAMAGE","TO PROPERTY","APARTMENT","false","false","1531","015","37","25","14","1143919","1905217","2026","03/14/2026 03:41:39 PM","41.895942308","-87.746866179","POINT (-87.746866179 41.895942308)"
"14118490","JK158833","02/22/2026 05:37:00 PM","056XX W IRVING PARK RD","5002","OTHER OFFENSE","OTHER VEHICLE OFFENSE","PARKING LOT / GARAGE (NON RESIDENTIAL)","true","false","1624","016","38","15","26","1138216","1926036","2026","03/14/2026 03:41:39 PM","41.953177006","-87.767307661","POINT (-87.767307661 41.953177006)"
"14118660","JK158940","02/22/2026 05:30:00 PM","025XX W DEVON AVE","0810","THEFT","OVER $500","RESTAURANT","false","false","2413","024","50","2","06","1158266","1942393","2026","03/14/2026 03:41:39 PM","41.997674376","-87.693152616","POINT (-87.693152616 41.997674376)"
"14118473","JK158801","02/22/2026 05:29:00 PM","047XX S HALSTED ST","0860","THEFT","RETAIL THEFT","DRUG STORE","true","false","0933","009","20","61","06","1171764","1873607","2026","03/14/2026 03:41:39 PM","41.808634077","-87.645527495","POINT (-87.645527495 41.808634077)"
"14118517","JK158816","02/22/2026 05:29:00 PM","063XX N WHIPPLE ST","0560","ASSAULT","SIMPLE","STREET","false","false","2413","024","50","2","08A","1154866","1941908","2026","03/14/2026 03:41:39 PM","41.996412585","-87.705673089","POINT (-87.705673089 41.996412585)"
"14118527","JK158818","02/22/2026 05:28:00 PM","049XX N CLARK ST","0560","ASSAULT","SIMPLE","STREET","false","false","2033","020","47","3","08A","1165214","1933117","2026","03/14/2026 03:41:39 PM","41.972075367","-87.667858652","POINT (-87.667858652 41.972075367)"
"14118475","JK158810","02/22/2026 05:25:00 PM","054XX S WOLCOTT AVE","0560","ASSAULT","SIMPLE","APARTMENT","false","true","0932","009","16","61","08A","1164610","1868636","2026","03/14/2026 03:41:39 PM","41.795147171","-87.67190712","POINT (-87.67190712 41.795147171)"
"14118469","JK158817","02/22/2026 05:25:00 PM","032XX W ROOSEVELT RD","0560","ASSAULT","SIMPLE","RESTAURANT","false","false","1134","011","24","29","08A","1155131","1894531","2026","03/14/2026 03:41:39 PM","41.86640116","-87.705973505","POINT (-87.705973505 41.86640116)"
"14118549","JK158805","02/22/2026 05:23:00 PM","023XX S LAWNDALE AVE","0460","BATTERY","SIMPLE","NURSING / RETIREMENT HOME","false","false","1013","010","22","30","08B","1152073","1888231","2026","03/14/2026 03:41:39 PM","41.849173995","-87.717365709","POINT (-87.717365709 41.849173995)"
"14118672","JK158844","02/22/2026 05:19:00 PM","039XX S LA SALLE ST","1822","NARCOTICS","MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS","STREET","true","false","0213","002","3","37","18","1176051","1879069","2026","03/14/2026 03:41:39 PM","41.823527068","-87.629639751","POINT (-87.629639751 41.823527068)"
"14118557","JK158850","02/22/2026 05:19:00 PM","009XX S INDEPENDENCE BLVD","1710","OFFENSE INVOLVING CHILDREN","ENDANGERING LIFE / HEALTH OF CHILD","APARTMENT","false","true","1133","011","24","29","20","1151401","1895685","2026","03/14/2026 03:41:39 PM","41.869641852","-87.719636498","POINT (-87.719636498 41.869641852)"
"14118542","JK158802","02/22/2026 05:15:00 PM","021XX W COULTER ST","0486","BATTERY","DOMESTIC BATTERY SIMPLE","STREET","false","true","1034","010","25","31","08B","1162454","1887921","2026","03/14/2026 03:41:39 PM","41.848112675","-87.679274891","POINT (-87.679274891 41.848112675)"
"14118467","JK158791","02/22/2026 05:14:00 PM","054XX N KEDZIE AVE","0860","THEFT","RETAIL THEFT","CONVENIENCE STORE","false","false","1712","017","39","13","06","1154062","1935994","2026","03/14/2026 03:41:39 PM","41.980200404","-87.708789312","POINT (-87.708789312 41.980200404)"
"14121232","JK161487","02/22/2026 05:10:00 PM","021XX W 50TH ST","0810","THEFT","OVER $500","OTHER (SPECIFY)","false","false","0931","009","15","61","06","1163021","1871494","2026","03/14/2026 03:41:39 PM","41.803023281","-87.677654077","POINT (-87.677654077 41.803023281)"
"14118461","JK158799","02/22/2026 05:10:00 PM","048XX W GRAND AVE","0560","ASSAULT","SIMPLE","OTHER (SPECIFY)","false","true","2533","025","37","25","08A","1143973","1911841","2026","03/14/2026 03:41:39 PM","41.914118277","-87.746501414","POINT (-87.746501414 41.914118277)"
"14118695","JK158825","02/22/2026 05:09:00 PM","093XX S CALUMET AVE","0560","ASSAULT","SIMPLE","RESIDENCE","false","true","0633","006","6","49","08A","1180227","1843040","2026","03/14/2026 03:41:39 PM","41.724564994","-87.61542306","POINT (-87.61542306 41.724564994)"
"14119742","JK160184","02/22/2026 05:00:00 PM","076XX S OGLESBY AVE","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","RESIDENCE","false","false","0414","004","7","43","07","1193197","1854669","2026","03/14/2026 03:41:39 PM","41.756169345","-87.567535777","POINT (-87.567535777 41.756169345)"
"14118481","JK158781","02/22/2026 05:00:00 PM","035XX W MEDILL AVE","0710","THEFT","THEFT FROM MOTOR VEHICLE","STREET","false","false","1413","014","35","22","06","1152562","1915399","2026","03/14/2026 03:41:39 PM","41.92371614","-87.71485237","POINT (-87.71485237 41.92371614)"
"14120267","JK160982","02/22/2026 05:00:00 PM","044XX W JACKSON BLVD","0620","BURGLARY","UNLAWFUL ENTRY","APARTMENT","false","false","1131","011","28","26","05","1146746","1898316","2026","03/14/2026 03:41:39 PM","41.876951683","-87.736659332","POINT (-87.736659332 41.876951683)"
"14119530","JK159991","02/22/2026 05:00:00 PM","063XX S TROY ST","2825","OTHER OFFENSE","HARASSMENT BY TELEPHONE","RESIDENCE","false","true","0823","008","14","66","26","1156478","1862372","2026","03/14/2026 03:41:39 PM","41.778125682","-87.701896149","POINT (-87.701896149 41.778125682)"
"14121111","JK161955","02/22/2026 05:00:00 PM","082XX S PAXTON AVE","0820","THEFT","$500 AND UNDER","STREET","false","false","0414","004","8","46","06","1192284","1850820","2026","03/14/2026 03:41:39 PM","41.745629617","-87.571006644","POINT (-87.571006644 41.745629617)"
"14119145","JK159600","02/22/2026 05:00:00 PM","031XX N CENTRAL PARK AVE","0820","THEFT","$500 AND UNDER","STREET","false","false","1412","014","35","21","06","1151842","1920666","2026","03/14/2026 03:41:39 PM","41.938183443","-87.717358902","POINT (-87.717358902 41.938183443)"
"14118566","JK158797","02/22/2026 04:57:00 PM","013XX E 53RD ST","0860","THEFT","RETAIL THEFT","SMALL RETAIL STORE","true","false","0234","002","4","41","06","1185977","1870393","2026","03/14/2026 03:41:39 PM","41.799490663","-87.593499384","POINT (-87.593499384 41.799490663)"
"14118503","JK158786","02/22/2026 04:55:00 PM","012XX N LARRABEE ST","0860","THEFT","RETAIL THEFT","DEPARTMENT STORE","true","false","1822","018","27","8","06","1172111","1908362","2026","03/14/2026 03:41:39 PM","41.903996883","-87.643230238","POINT (-87.643230238 41.903996883)"
"14118499","JK158768","02/22/2026 04:52:00 PM","077XX S RHODES AVE","1310","CRIMINAL DAMAGE","TO PROPERTY","RESIDENCE","true","true","0624","006","6","69","14","1181247","1853741","2026","03/14/2026 03:41:39 PM","41.753906366","-87.611358003","POINT (-87.611358003 41.753906366)"
"14118537","JK158756","02/22/2026 04:45:00 PM","021XX S WENTWORTH AVE","0460","BATTERY","SIMPLE","CTA STATION","false","false","0914","009","11","34","08B","1175371","1890116","2026","03/14/2026 03:41:39 PM","41.853856172","-87.631803395","POINT (-87.631803395 41.853856172)"
"14118599","JK158835","02/22/2026 04:45:00 PM","016XX E 55TH ST","0460","BATTERY","SIMPLE","GROCERY FOOD STORE","false","false","0235","002","5","41","08B","1188307","1868855","2026","03/14/2026 03:41:39 PM","41.795214933","-87.585003906","POINT (-87.585003906 41.795214933)"
"14118577","JK158778","02/22/2026 04:43:00 PM","005XX N PINE AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","APARTMENT","true","true","1523","015","37","25","08B","1139432","1903197","2026","03/14/2026 03:41:39 PM","41.89048216","-87.763395495","POINT (-87.763395495 41.89048216)"
"14118690","JK158758","02/22/2026 04:31:00 PM","061XX N KEDVALE AVE","0498","BATTERY","AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY","RESIDENCE","true","true","1711","017","39","12","04B","1147579","1940479","2026","03/14/2026 03:41:39 PM","41.992634763","-87.732515849","POINT (-87.732515849 41.992634763)"
"14118855","JK159157","02/22/2026 04:30:00 PM","121XX S LA SALLE ST","0910","MOTOR VEHICLE THEFT","AUTOMOBILE","STREET","false","false","0523","005","9","53","07","1177459","1824396","2026","03/14/2026 03:41:39 PM","41.673466091","-87.626122921","POINT (-87.626122921 41.673466091)"
"14118565","JK158757","02/22/2026 04:30:00 PM","130XX S DREXEL AVE","0486","BATTERY","DOMESTIC BATTERY SIMPLE","CHA APARTMENT","true","true","0533","005","10","54","08B","1184678","1818786","2026","03/14/2026 03:41:39 PM","41.657905826","-87.599875727","POINT (-87.599875727 41.657905826)"
